id,user,uid,version,changeset,timestamp
8669511,bot-mode,451693,2,14361938,2012-12-22T03:38:57Z
8669570,bot-mode,451693,2,14361938,2012-12-22T03:38:59Z
8669603,smlyons77,953610,7,70410043,2019-05-19T13:10:16Z
8669677,simonap_telenav,4827180,8,48187703,2017-04-27T09:02:47Z
8669700,maxerickson,360392,4,37610277,2016-03-04T14:43:52Z
8669754,maxerickson,360392,3,38307076,2016-04-05T03:32:32Z
8669831,shkshar,10127776,5,74584321,2019-09-17T14:22:21Z
8669893,bot-mode,451693,4,15791575,2013-04-19T23:34:55Z
8669964,bogdan_andrei,4433679,4,64481432,2018-11-14T12:30:13Z
8670063,jyotkuma,10086282,17,73334872,2019-08-14T07:30:25Z
8670100,GNR8,2171698,7,93179500,2020-10-28T12:15:27Z
8670132,GNR8,2171698,6,92830247,2020-10-21T11:39:27Z
8670229,bot-mode,451693,2,15791575,2013-04-19T23:35:29Z
8670339,javmoh,9632266,3,82168848,2020-03-13T14:49:46Z
8670427,DougPeterson,1469704,3,28251880,2015-01-19T12:54:15Z
8670493,1T-money,3715012,15,87857026,2020-07-11T15:34:02Z
8670565,bot-mode,451693,2,15791575,2013-04-19T23:36:22Z
8670687,bot-mode,451693,2,15791575,2013-04-19T23:36:40Z
8670778,marianp_telenav,5351387,5,51510388,2017-08-28T13:56:23Z
8670845,kommsree,11676224,5,95274849,2020-12-04T07:31:42Z
8670880,bot-mode,451693,2,14361938,2012-12-22T03:39:07Z
8670994,Zartbitter,40397,2,8091722,2011-05-09T11:05:22Z
8671040,Gone,120468,2,7671654,2011-03-26T01:55:34Z
8671153,bot-mode,451693,2,15791575,2013-04-19T23:37:45Z
8671244,bot-mode,451693,2,15791575,2013-04-19T23:38:02Z
8671274,MidwestMapGeek,1743198,3,62468727,2018-09-10T21:59:47Z
8671370,begumfai,10159513,13,77865610,2019-12-03T09:51:27Z
8671494,sivaib,10127787,5,78045863,2019-12-06T11:24:20Z
8671608,bot-mode,451693,2,15791575,2013-04-19T23:38:44Z
8671835,IanH,306962,3,49545353,2017-06-15T01:42:11Z
8672000,MidwestMapGeek,1743198,4,72488974,2019-07-21T18:26:33Z
8672146,Chris112233,5354676,4,62037069,2018-08-27T11:39:40Z
8672210,govvala,9632272,5,75892705,2019-10-18T12:52:57Z
8672271,bot-mode,451693,2,15791575,2013-04-19T23:40:02Z
8672340,jdoniche,10173458,7,73334013,2019-08-14T07:07:09Z
8672416,IanH,306962,3,44328447,2016-12-11T17:57:53Z
8672481,ggariepy,316589,11,72177873,2019-07-12T12:12:08Z
8672555,bot-mode,451693,2,15791575,2013-04-19T23:40:45Z
8672620,bot-mode,451693,2,14515231,2013-01-03T17:16:03Z
8672705,MidwestMapGeek,1743198,4,62469096,2018-09-10T22:20:28Z
8672767,bot-mode,451693,2,15791575,2013-04-19T23:41:12Z
8672809,ryebread,3216582,4,39097793,2016-05-04T14:32:01Z
8672890,DougPeterson,1469704,3,20856031,2014-03-01T23:16:07Z
8672931,ejjoshy,10173455,3,77679267,2019-11-28T12:21:38Z
8672970,vvvnm,10192117,4,73303631,2019-08-13T11:36:30Z
8673021,ceagle,6403813,4,83400839,2020-04-11T14:35:17Z
8673098,sunilaak,10086280,3,74435185,2019-09-13T12:19:56Z
8673184,GNR8,2171698,4,92846714,2020-10-21T17:23:22Z
8673286,MidwestMapGeek,1743198,3,72624947,2019-07-25T03:37:49Z
8673394,bot-mode,451693,2,15791575,2013-04-19T23:42:46Z
8673463,tr_veler,7120502,4,55821010,2018-01-28T05:33:34Z
8673500,maxerickson,360392,3,37528308,2016-02-29T19:22:22Z
8673608,MidwestMapGeek,1743198,6,72624947,2019-07-25T03:37:49Z
8673722,IanH,306962,6,49322929,2017-06-07T02:45:37Z
8673805,bot-mode,451693,2,15791575,2013-04-19T23:43:50Z
8673897,GNR8,2171698,3,98651586,2021-02-03T15:00:38Z
8673949,GNR8,2171698,7,93184970,2020-10-28T14:16:38Z
8674015,ppatlmn,11759475,16,98111111,2021-01-25T10:15:54Z
8674097,Vyacheslav Shadrin,4546763,6,48587848,2017-05-11T10:34:44Z
8674144,bot-mode,451693,2,15791575,2013-04-19T23:44:43Z
8674185,alinan_telenav,4667454,10,50551959,2017-07-25T09:42:45Z
8674250,bot-mode,451693,2,14361938,2012-12-22T03:39:35Z
8674306,MidwestMapGeek,1743198,3,72495999,2019-07-22T02:16:55Z
8674425,michaedz,10159518,7,95425517,2020-12-07T13:38:57Z
8674557,bot-mode,451693,2,15791575,2013-04-19T23:45:48Z
8674664,DougPeterson,1469704,3,21256816,2014-03-23T03:08:41Z
8674698,ashleyannmathew,4994101,3,59935477,2018-06-18T08:47:44Z
8674804,saksudan,10127751,5,73268260,2019-08-12T13:03:32Z
8674847,kumrrst,11676211,4,95259153,2020-12-04T03:18:35Z
8674902,simonap_telenav,4827180,5,50453656,2017-07-21T09:44:58Z
8675116,bot-mode,451693,2,14361938,2012-12-22T03:39:40Z
8675184,bot-mode,451693,2,15791575,2013-04-19T23:47:15Z
8675248,bot-mode,451693,2,15791575,2013-04-19T23:47:23Z
8675351,bot-mode,451693,2,15791575,2013-04-19T23:47:29Z
8675420,baconicsynergy,6156372,9,50243047,2017-07-12T23:57:35Z
8675525,bot-mode,451693,4,14361938,2012-12-22T03:39:44Z
8675560,user_5359,5359,4,73434848,2019-08-17T04:45:07Z
8675585,IanH,306962,3,46321556,2017-02-22T22:42:11Z
8675639,bot-mode,451693,2,15791575,2013-04-19T23:48:07Z
8675730,bot-mode,451693,4,14361938,2012-12-22T03:39:46Z
8675796,maxerickson,360392,5,37528308,2016-02-29T19:21:14Z
8675868,maxerickson,360392,5,38361303,2016-04-06T19:34:52Z
8675935,DougPeterson,1469704,3,20583494,2014-02-15T19:31:26Z
8676028,bogdan_andrei,4433679,9,50526608,2017-07-24T12:13:50Z
8676116,murra135,10563159,3,79434840,2020-01-10T20:46:05Z
8676153,bot-mode,451693,2,15791765,2013-04-19T23:49:34Z
8676193,grandhs,10271447,7,89333547,2020-08-13T05:27:38Z
8676329,lorandr_telenav,4973384,3,51103010,2017-08-14T08:40:40Z
8676385,Vyacheslav Shadrin,4546763,4,48588174,2017-05-11T10:45:24Z
8676461,arunkb,3007580,7,32529772,2015-07-09T20:42:39Z
8676501,biancah_telenav,4355402,3,42197055,2016-09-16T08:20:51Z
8676536,S-quick,7501333,3,69544523,2019-04-24T23:30:57Z
8676633,teodorab_telenav,6294893,3,58942301,2018-05-14T07:34:09Z
8676717,MidwestMapGeek,1743198,3,72558140,2019-07-23T13:15:45Z
8676895,mihaii_telenav,2944689,3,34874607,2015-10-26T08:20:18Z
8676919,simonap_telenav,4827180,3,50450971,2017-07-21T07:55:53Z
8676994,bot-mode,451693,2,14361938,2012-12-22T03:39:51Z
8677060,StudentinGear,6656962,9,80939113,2020-02-13T06:33:41Z
8677124,bot-mode,451693,2,14361938,2012-12-22T03:39:52Z
8677225,bot-mode,451693,2,15791765,2013-04-19T23:52:12Z
8677265,GNR8,2171698,3,93003933,2020-10-25T01:35:28Z
8677345,bot-mode,451693,2,14361938,2012-12-22T03:39:54Z
8677377,bot-mode,451693,2,15791765,2013-04-19T23:52:32Z
8677439,chatrags,10192113,6,74118126,2019-09-05T08:13:03Z
8677525,devratc,10480269,5,98125910,2021-01-25T13:33:01Z
8677583,kllahari,10327367,7,95455032,2020-12-08T03:40:39Z
8677646,sanayani,11640844,7,95255469,2020-12-04T01:33:18Z
8677790,ShadowFoxNixill,1401376,17,95517838,2020-12-09T01:55:43Z
8677952,biancah_telenav,4355402,5,42200624,2016-09-16T11:31:59Z
8678048,1T-money,3715012,3,87856733,2020-07-11T15:20:29Z
8678114,swathiku,10192126,3,74579975,2019-09-17T13:14:18Z
8678180,lorandr_telenav,4973384,4,51099390,2017-08-14T06:18:40Z
8678297,Patrick Breiner,9586426,5,74364874,2019-09-11T16:58:42Z
8678399,bot-mode,451693,2,15791765,2013-04-19T23:55:04Z
8678471,ssange,10208970,3,87795970,2020-07-10T05:46:53Z
8678554,bot-mode,451693,2,14361938,2012-12-22T03:40:01Z
8678613,bot-mode,451693,2,14361938,2012-12-22T03:40:02Z
8678659,kumartcx,10208975,13,74092155,2019-09-04T14:50:29Z
8678693,GNR8,2171698,6,98665102,2021-02-03T20:14:25Z
8678793,riskhann,10127778,4,88250171,2020-07-20T13:38:19Z
8678906,bot-mode,451693,2,14361938,2012-12-22T03:40:06Z
8679011,bot-mode,451693,2,15791765,2013-04-19T23:56:37Z
8679071,oliviap_telenav,5270261,3,50834050,2017-08-04T10:20:03Z
8679230,bot-mode,451693,2,15791765,2013-04-19T23:56:52Z
8679310,KristenK,1494110,3,22917371,2014-06-13T22:08:22Z
8679426,IanH,306962,4,52319617,2017-09-24T04:25:26Z
8679461,mahmedqg,10173438,7,74340352,2019-09-11T07:58:16Z
8679495,1T-money,3715012,9,87857362,2020-07-11T15:47:22Z
8679510,MidwestMapGeek,1743198,3,72495999,2019-07-22T02:16:55Z
8679586,leelamrs,10240925,7,96007012,2020-12-17T12:48:08Z
8679685,maxerickson,360392,3,37492613,2016-02-28T02:22:35Z
8679706,nmombo12,2922570,7,90042028,2020-08-27T18:56:46Z
8679769,ionutr2_telenav,6229487,4,53061987,2017-10-19T08:45:13Z
8679843,chosayan,11705204,13,99313359,2021-02-15T13:31:59Z
8679923,shushmit,8683370,3,88558573,2020-07-27T10:16:41Z
8680007,GNR8,2171698,7,93000787,2020-10-24T21:23:11Z
8680097,DougPeterson,1469704,3,16384326,2013-06-01T22:23:44Z
8680176,bot-mode,451693,2,14361938,2012-12-22T03:40:16Z
8680254,chatrags,10192113,7,93228046,2020-10-29T10:00:05Z
8680315,DougPeterson,1469704,3,36642460,2016-01-17T21:05:56Z
8680370,biancah_telenav,4355402,3,42172608,2016-09-15T12:59:06Z
8680431,sartsuri,10127771,8,95277326,2020-12-04T08:12:26Z
8680477,atomwaffen,10031559,3,72689551,2019-07-26T14:07:07Z
8680503,manitec,10145715,8,95293342,2020-12-04T12:07:52Z
8680562,MidwestMapGeek,1743198,4,62469150,2018-09-10T22:24:25Z
8680647,bot-mode,451693,2,15791765,2013-04-20T00:00:29Z
8680740,bot-mode,451693,2,14361938,2012-12-22T03:40:24Z
8680866,jacorohi,10208965,5,87119587,2020-06-25T06:42:18Z
8680951,bot-mode,451693,2,15791765,2013-04-20T00:01:07Z
8680986,bot-mode,451693,2,15791765,2013-04-20T00:01:16Z
8681046,MartinH5,10630099,4,89112948,2020-08-08T01:06:30Z
8681101,DougPeterson,1469704,3,20561685,2014-02-14T16:14:36Z
8681187,payelgh,8683377,6,72905918,2019-08-01T16:05:33Z
8681232,GNR8,2171698,4,92922719,2020-10-23T00:15:52Z
8681339,ryebread,3216582,4,39097793,2016-05-04T14:31:53Z
8681381,nmombo12,2922570,7,69754530,2019-04-30T23:58:42Z
8681419,bot-mode,451693,2,14361938,2012-12-22T03:40:31Z
8681473,ommundu,10086293,3,76545700,2019-11-03T08:59:48Z
8681528,KristenK,1494110,3,22916630,2014-06-13T21:08:55Z
8681573,GNR8,2171698,6,98665102,2021-02-03T20:14:25Z
8681639,MartinH5,10630099,4,89112948,2020-08-08T01:06:30Z
8681672,dhaird,9196096,4,69173480,2019-04-13T10:39:41Z
8681747,StudentinGear,6656962,5,77789735,2019-12-01T19:39:12Z
8681785,rzsi,10173444,4,77709920,2019-11-29T07:03:51Z
8681837,mandalat,11579047,28,98111603,2021-01-25T10:23:21Z
8681869,ediyes,1240849,4,29685463,2015-03-23T18:51:20Z
8681929,AndreThib,8757716,8,67817183,2019-03-05T18:50:49Z
8682014,nampeb,11676225,21,95278403,2020-12-04T08:30:39Z
8682100,YalCat,1100566,3,78970682,2019-12-29T04:30:40Z
8682163,petrar_telenav,4940486,3,51424740,2017-08-25T06:14:24Z
8682208,bjnlm,10173446,3,77710787,2019-11-29T07:20:58Z
8682266,IanH,306962,7,49291280,2017-06-06T01:14:28Z
8682373,MidwestMapGeek,1743198,3,73115547,2019-08-07T14:35:16Z
8682463,sgmamz,10086288,5,86357234,2020-06-08T13:24:53Z
8682586,GNR8,2171698,3,92897232,2020-10-22T12:44:01Z
8682690,sawhs,10240919,3,74576355,2019-09-17T12:14:35Z
8682729,georges_telenav,5245700,5,49893222,2017-06-28T14:49:09Z
8682851,StudentinGear,6656962,5,67668713,2019-03-01T00:31:49Z
8682926,maxolasersquad,55916,8,77897239,2019-12-03T19:44:54Z
8682959,ionutr2_telenav,6229487,9,50591464,2017-07-26T14:22:10Z
8683061,matteditmsts,207857,8,68349999,2019-03-20T19:09:47Z
8683142,lorandr_telenav,4973384,4,51103010,2017-08-14T08:40:42Z
8683213,bot-mode,451693,2,14361938,2012-12-22T03:40:46Z
8683310,bot-mode,451693,2,15791765,2013-04-20T00:07:02Z
8683332,GNR8,2171698,12,98651586,2021-02-03T15:00:38Z
8683429,bot-mode,451693,2,14361938,2012-12-22T03:40:48Z
8683544,georges_telenav,5245700,4,50973740,2017-08-09T13:26:20Z
8683597,bot-mode,451693,2,15791765,2013-04-20T00:07:49Z
8683673,btriffles,4510386,4,55454254,2018-01-15T08:46:42Z
8683747,Yeliena,1593364,7,19024375,2013-11-20T21:35:08Z
8683830,GNR8,2171698,5,92922849,2020-10-23T00:28:27Z
8683868,StudentinGear,6656962,7,77766412,2019-11-30T20:14:25Z
8683940,karragha,10271421,3,92584906,2020-10-16T12:26:46Z
8684049,GNR8,2171698,3,92923026,2020-10-23T00:45:54Z
8684067,Chris112233,5354676,3,62081341,2018-08-28T18:49:11Z
8684142,unnsyeda,8369523,5,60525797,2018-07-09T06:39:09Z
8684223,bot-mode,451693,2,14361938,2012-12-22T03:40:56Z
8684253,biancah_telenav,4355402,4,42197820,2016-09-16T09:00:48Z
8684304,bot-mode,451693,2,15791765,2013-04-20T00:09:28Z
8684393,bot-mode,451693,2,14361938,2012-12-22T03:40:57Z
8684476,gujelapg,10271435,6,86171215,2020-06-04T07:24:08Z
8684544,bot-mode,451693,2,15791765,2013-04-20T00:10:07Z
8684606,nsripz,10327365,3,89506830,2020-08-17T09:02:43Z
8684709,KristenK,1494110,5,22917371,2014-06-13T22:08:16Z
8684815,DougPeterson,1469704,3,20851374,2014-03-01T18:51:31Z
8684904,GNR8,2171698,5,92897232,2020-10-22T12:44:01Z
8685010,nmombo12,2922570,5,91003930,2020-09-16T19:13:45Z
8685065,bot-mode,451693,2,15791765,2013-04-20T00:11:24Z
8685113,bot-mode,451693,2,15791765,2013-04-20T00:11:34Z
8685178,bot-mode,451693,2,14515231,2013-01-03T17:16:47Z
8685247,bot-mode,451693,2,15791765,2013-04-20T00:11:55Z
8685344,MidwestMapGeek,1743198,3,62061596,2018-08-28T07:48:43Z
8685440,bot-mode,451693,2,15791765,2013-04-20T00:12:25Z
8685458,vrevanth,11558576,5,95263230,2020-12-04T04:37:11Z
8685521,Vyacheslav Shadrin,4546763,4,48588174,2017-05-11T10:45:19Z
8685581,DougPeterson,1469704,3,17612793,2013-09-01T03:08:50Z
8685658,Yeliena,1593364,3,18111482,2013-09-30T14:15:14Z
8685750,YalCat,1100566,3,78751495,2019-12-23T04:10:57Z
8685900,StudentinGear,6656962,7,81795039,2020-03-04T22:59:47Z
8686075,andrewpmk,1679,6,55202306,2018-01-06T02:44:48Z
8686143,NayanataraM,2053369,3,22918105,2014-06-13T23:11:40Z
8686279,bot-mode,451693,2,15791765,2013-04-20T00:13:55Z
8686358,bot-mode,451693,2,14361938,2012-12-22T03:41:10Z
8686492,biancah_telenav,4355402,4,47531581,2017-04-07T08:27:56Z
8686639,nschg,11558577,23,95398967,2020-12-07T06:45:27Z
8686676,kaurrupa,10457699,3,85934920,2020-05-29T09:40:32Z
8686773,1T-money,3715012,6,87257368,2020-06-28T17:58:40Z
8686816,marianp_telenav,5351387,6,51508041,2017-08-28T12:36:16Z
8686881,kollipay,10480282,4,88129070,2020-07-17T08:01:34Z
8686913,bot-mode,451693,2,14515231,2013-01-03T17:16:55Z
8686984,abidhm,11558571,10,95454675,2020-12-08T03:28:43Z
8687028,bot-mode,451693,2,15791765,2013-04-20T00:15:24Z
8687133,GNR8,2171698,7,97622483,2021-01-16T23:21:21Z
8687185,maxerickson,360392,3,37492613,2016-02-28T02:22:45Z
8687227,himansne,10127759,4,95411979,2020-12-07T10:09:48Z
8687275,bot-mode,451693,2,14361938,2012-12-22T03:41:19Z
8687305,S-quick,7501333,10,69628530,2019-04-27T04:29:46Z
8687401,bot-mode,451693,2,15791765,2013-04-20T00:16:24Z
8687433,IanH,306962,3,52318280,2017-09-24T01:43:05Z
8687518,bot-mode,451693,2,14361938,2012-12-22T03:41:23Z
8687574,GNR8,2171698,4,98652258,2021-02-03T15:16:18Z
8687618,bot-mode,451693,2,15791765,2013-04-20T00:17:02Z
8687693,hoream_telenav,4437318,4,50230413,2017-07-12T13:27:08Z
8687742,GNR8,2171698,3,86464964,2020-06-10T12:45:43Z
8687853,DougPeterson,1469704,3,21738062,2014-04-16T20:57:21Z
8687905,IanH,306962,5,44335581,2016-12-12T01:35:16Z
8687950,MidwestMapGeek,1743198,3,73044549,2019-08-06T01:37:07Z
8687983,GNR8,2171698,3,86536409,2020-06-11T22:37:44Z
8688065,DougPeterson,1469704,3,21256816,2014-03-23T03:08:46Z
8688132,bot-mode,451693,2,15791765,2013-04-20T00:18:32Z
8688213,ommundu,10086293,3,76545700,2019-11-03T08:59:48Z
8688276,nmombo12,2922570,4,70594222,2019-05-24T17:32:04Z
8688352,NayanataraM,2053369,3,22918105,2014-06-13T23:11:42Z
8688409,1T-money,3715012,4,87255752,2020-06-28T16:56:02Z
8688452,bot-mode,451693,2,15791765,2013-04-20T00:19:19Z
8688521,karnatim,8446891,3,62998449,2018-09-28T06:23:40Z
8688552,bot-mode,451693,2,15791765,2013-04-20T00:19:31Z
8688620,swathiku,10192126,6,74579975,2019-09-17T13:14:18Z
8688650,GNR8,2171698,5,98656765,2021-02-03T16:44:45Z
8688701,bot-mode,451693,2,15791765,2013-04-20T00:19:57Z
8688766,MidwestMapGeek,1743198,3,73043023,2019-08-05T23:39:16Z
8688851,bot-mode,451693,2,15791765,2013-04-20T00:20:21Z
8688921,bot-mode,451693,2,15791765,2013-04-20T00:20:35Z
8688980,MidwestMapGeek,1743198,3,73116148,2019-08-07T14:47:31Z
8689020,GNR8,2171698,5,98672608,2021-02-04T01:55:06Z
8689103,bot-mode,451693,2,15791765,2013-04-20T00:21:06Z
8689171,IanH,306962,5,46394026,2017-02-25T14:17:16Z
8689206,YalCat,1100566,3,78724112,2019-12-22T00:26:54Z
8689259,IanH,306962,5,49545353,2017-06-15T01:42:10Z
8689352,StudentinGear,6656962,11,81795039,2020-03-04T22:59:47Z
8689446,GNR8,2171698,9,92912136,2020-10-22T17:43:47Z
8689470,varmasa,10480274,4,78247068,2019-12-11T08:11:36Z
8689532,bot-mode,451693,2,15791765,2013-04-20T00:22:11Z
8689583,StudentinGear,6656962,11,82316240,2020-03-17T19:29:48Z
8689631,bot-mode,451693,2,14361938,2012-12-22T03:41:52Z
8689711,MidwestMapGeek,1743198,3,61450368,2018-08-08T01:02:02Z
8689789,bot-mode,451693,2,15791765,2013-04-20T00:22:50Z
8689902,MidwestMapGeek,1743198,3,62468727,2018-09-10T21:59:47Z
8689973,GNR8,2171698,7,98657487,2021-02-03T17:01:55Z
8690064,tr_veler,7120502,6,55871718,2018-01-29T20:21:23Z
8690117,Jay Dee32,10280322,3,76422251,2019-10-31T01:20:49Z
8690200,andrewpmk,1679,3,55202306,2018-01-06T02:44:50Z
8690280,sartsuri,10127771,7,95220332,2020-12-03T11:10:58Z
8690370,DougPeterson,1469704,3,36462167,2016-01-09T11:57:16Z
8690515,bot-mode,451693,2,14361938,2012-12-22T03:42:00Z
8690579,GNR8,2171698,9,93004690,2020-10-25T02:54:41Z
8690803,DougPeterson,1469704,3,28298463,2015-01-21T02:17:01Z
8690896,DougPeterson,1469704,3,17390341,2013-08-18T00:24:42Z
8690979,payelgh,8683377,14,68825335,2019-04-03T07:12:29Z
8691119,bot-mode,451693,2,15791765,2013-04-20T00:25:27Z
8691162,bot-mode,451693,2,15791765,2013-04-20T00:25:32Z
8691199,MidwestMapGeek,1743198,3,66321761,2019-01-15T04:57:07Z
8691271,syrah1,10271458,5,80539967,2020-02-04T14:39:56Z
8691402,bot-mode,451693,2,14361938,2012-12-22T03:42:06Z
8691449,bot-mode,451693,2,15791765,2013-04-20T00:26:20Z
8691510,Yeliena,1593364,3,19024205,2013-11-20T21:24:47Z
8691561,KristenK,1494110,3,22916630,2014-06-13T21:08:55Z
8691654,StudentinGear,6656962,8,84715705,2020-05-05T19:50:34Z
8691779,GNR8,2171698,8,93003339,2020-10-25T00:36:41Z
8691917,hoream_telenav,4437318,5,49762626,2017-06-23T06:45:54Z
8691985,GNR8,2171698,3,92919848,2020-10-22T21:33:52Z
8692057,sabaamzn,9632265,3,74621559,2019-09-18T11:39:16Z
8692114,biancah_telenav,4355402,5,42200624,2016-09-16T11:31:43Z
8692141,IanH,306962,3,51267959,2017-08-20T01:50:28Z
8692314,1T-money,3715012,5,87886249,2020-07-12T18:49:57Z
